train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
0	0.0497690313181755	0.004513879425954729	75	0.002	50	100	1e-06	0.1	4160	TCGA
1	0.004279809192368556	0.003924449376911675	75	0.002	50	100	1e-06	0.1	4160	TCGA
2	0.003843902264128011	0.003680086991838624	75	0.002	50	100	1e-06	0.1	4160	TCGA
3	0.0036759502146054587	0.0035888486817928405	75	0.002	50	100	1e-06	0.1	4160	TCGA
4	0.0035901311022481165	0.0035302757657596365	75	0.002	50	100	1e-06	0.1	4160	TCGA
5	0.0035185195841753837	0.003487043509765261	75	0.002	50	100	1e-06	0.1	4160	TCGA
6	0.0034908166072627747	0.0034557644174850765	75	0.002	50	100	1e-06	0.1	4160	TCGA
7	0.0034637791097078077	0.0034370974382507287	75	0.002	50	100	1e-06	0.1	4160	TCGA
8	0.0034481442568465885	0.0034232053358163967	75	0.002	50	100	1e-06	0.1	4160	TCGA
9	0.003431261744662473	0.0034100290331708725	75	0.002	50	100	1e-06	0.1	4160	TCGA
10	0.003419572102636322	0.003391153103058886	75	0.002	50	100	1e-06	0.1	4160	TCGA
11	0.0034198304531713863	0.003379801460237584	75	0.002	50	100	1e-06	0.1	4160	TCGA
12	0.00340413792681613	0.003369370388831176	75	0.002	50	100	1e-06	0.1	4160	TCGA
13	0.0033925310295105948	0.0033567205619010787	75	0.002	50	100	1e-06	0.1	4160	TCGA
14	0.0033767255763948968	0.003340762327354982	75	0.002	50	100	1e-06	0.1	4160	TCGA
15	0.003370829930471616	0.0033373968083710978	75	0.002	50	100	1e-06	0.1	4160	TCGA
16	0.0033638933054455818	0.00332789223210596	75	0.002	50	100	1e-06	0.1	4160	TCGA
17	0.003358034372255073	0.0033255231990268327	75	0.002	50	100	1e-06	0.1	4160	TCGA
18	0.00335759632259263	0.003311139904664614	75	0.002	50	100	1e-06	0.1	4160	TCGA
19	0.003346904642551053	0.003317269567989899	75	0.002	50	100	1e-06	0.1	4160	TCGA
20	0.00333684061924504	0.003303488150201551	75	0.002	50	100	1e-06	0.1	4160	TCGA
21	0.003326774869187552	0.00330350681175314	75	0.002	50	100	1e-06	0.1	4160	TCGA
22	0.0033246504310194165	0.0033129864271692747	75	0.002	50	100	1e-06	0.1	4160	TCGA
23	0.003323726896433619	0.003298824693979555	75	0.002	50	100	1e-06	0.1	4160	TCGA
24	0.003322892954190693	0.003292933439873346	75	0.002	50	100	1e-06	0.1	4160	TCGA
25	0.0033204870981793514	0.003290011391895425	75	0.002	50	100	1e-06	0.1	4160	TCGA
26	0.0033032492942035693	0.0032910249317673287	75	0.002	50	100	1e-06	0.1	4160	TCGA
27	0.0033107350796046536	0.003283835800093173	75	0.002	50	100	1e-06	0.1	4160	TCGA
28	0.003309821989366483	0.0032814846200934005	75	0.002	50	100	1e-06	0.1	4160	TCGA
29	0.0032942353386857318	0.003287028634789676	75	0.002	50	100	1e-06	0.1	4160	TCGA
30	0.0033045189323078193	0.003290094333424715	75	0.002	50	100	1e-06	0.1	4160	TCGA
31	0.003299169562611896	0.003272907465612095	75	0.002	50	100	1e-06	0.1	4160	TCGA
32	0.003296948403205491	0.0032747604570646377	75	0.002	50	100	1e-06	0.1	4160	TCGA
33	0.0032981725925290053	0.003283952411975543	75	0.002	50	100	1e-06	0.1	4160	TCGA
